month,skill,kg_display_skill,standard_job,monthly_jd_count,monthly_skill_count,monthly_skill_frequency,cumulative_jd_count,cumulative_skill_count,cumulative_skill_frequency,job_first_seen_month,skill_first_seen_month,months_since_skill_first_seen,is_first_seen_job,is_new_job_for_skill,covered_job_count_this_month,cumulative_covered_job_count,monthly_frequency_change,cumulative_frequency_change,is_left_censored,updated_at
2026-03,????,,FPGA工程师,22,13,0.5909,331,168,0.5076,2024-12,2024-12,15,1,0,2,2,0.1364,0.006,1,2026-08-07T09:06:20+00:00
2026-04,????,,FPGA工程师,19,10,0.5263,350,178,0.5086,2024-12,2024-12,16,1,0,2,2,-0.0646,0.001,1,2026-08-07T09:06:20+00:00
2026-05,????,,FPGA工程师,22,11,0.5,372,189,0.5081,2024-12,2024-12,17,1,0,2,2,-0.0263,-0.0005,1,2026-08-07T09:06:20+00:00
2026-06,????,,FPGA工程师,23,12,0.5217,395,201,0.5089,2024-12,2024-12,18,1,0,2,2,0.0217,0.0008,1,2026-08-07T09:06:20+00:00
2026-07,????,,FPGA工程师,19,10,0.5263,414,211,0.5097,2024-12,2024-12,19,1,0,2,2,0.0046,0.0008,1,2026-08-07T09:06:20+00:00
2024-12,????,,大数据开发工程师,20,10,0.5,20,10,0.5,2024-12,2024-12,0,1,1,2,2,0.5,0.5,1,2026-08-07T09:06:20+00:00
2025-01,????,,大数据开发工程师,20,12,0.6,40,22,0.55,2024-12,2024-12,1,1,0,2,2,0.1,0.05,1,2026-08-07T09:06:20+00:00
2025-02,????,,大数据开发工程师,19,8,0.4211,59,30,0.5085,2024-12,2024-12,2,1,0,2,2,-0.1789,-0.0415,1,2026-08-07T09:06:20+00:00
2025-03,????,,大数据开发工程师,21,12,0.5714,80,42,0.525,2024-12,2024-12,3,1,0,2,2,0.1503,0.0165,1,2026-08-07T09:06:20+00:00
2025-04,????,,大数据开发工程师,22,9,0.4091,102,51,0.5,2024-12,2024-12,4,1,0,2,2,-0.1623,-0.025,1,2026-08-07T09:06:20+00:00
2025-05,????,,大数据开发工程师,19,8,0.4211,121,59,0.4876,2024-12,2024-12,5,1,0,2,2,0.012,-0.0124,1,2026-08-07T09:06:20+00:00
2025-06,????,,大数据开发工程师,20,11,0.55,141,70,0.4965,2024-12,2024-12,6,1,0,2,2,0.1289,0.0089,1,2026-08-07T09:06:20+00:00
2025-07,????,,大数据开发工程师,21,11,0.5238,162,81,0.5,2024-12,2024-12,7,1,0,2,2,-0.0262,0.0035,1,2026-08-07T09:06:20+00:00
2025-08,????,,大数据开发工程师,22,12,0.5455,184,93,0.5054,2024-12,2024-12,8,1,0,2,2,0.0217,0.0054,1,2026-08-07T09:06:20+00:00
2025-09,????,,大数据开发工程师,19,11,0.5789,203,104,0.5123,2024-12,2024-12,9,1,0,2,2,0.0334,0.0069,1,2026-08-07T09:06:20+00:00
2025-10,????,,大数据开发工程师,20,10,0.5,223,114,0.5112,2024-12,2024-12,10,1,0,2,2,-0.0789,-0.0011,1,2026-08-07T09:06:20+00:00
2025-11,????,,大数据开发工程师,19,9,0.4737,242,123,0.5083,2024-12,2024-12,11,1,0,2,2,-0.0263,-0.0029,1,2026-08-07T09:06:20+00:00
2025-12,????,,大数据开发工程师,19,10,0.5263,261,133,0.5096,2024-12,2024-12,12,1,0,2,2,0.0526,0.0013,1,2026-08-07T09:06:20+00:00
2026-01,????,,大数据开发工程师,21,10,0.4762,282,143,0.5071,2024-12,2024-12,13,1,0,2,2,-0.0501,-0.0025,1,2026-08-07T09:06:20+00:00
2026-02,????,,大数据开发工程师,20,12,0.6,302,155,0.5132,2024-12,2024-12,14,1,0,2,2,0.1238,0.0061,1,2026-08-07T09:06:20+00:00
2026-03,????,,大数据开发工程师,22,10,0.4545,324,165,0.5093,2024-12,2024-12,15,1,0,2,2,-0.1455,-0.0039,1,2026-08-07T09:06:20+00:00
2026-04,????,,大数据开发工程师,23,11,0.4783,347,176,0.5072,2024-12,2024-12,16,1,0,2,2,0.0238,-0.0021,1,2026-08-07T09:06:20+00:00
2026-05,????,,大数据开发工程师,23,10,0.4348,370,186,0.5027,2024-12,2024-12,17,1,0,2,2,-0.0435,-0.0045,1,2026-08-07T09:06:20+00:00
2026-06,????,,大数据开发工程师,20,10,0.5,390,196,0.5026,2024-12,2024-12,18,1,0,2,2,0.0652,-0.0001,1,2026-08-07T09:06:20+00:00
2026-07,????,,大数据开发工程师,23,12,0.5217,413,208,0.5036,2024-12,2024-12,19,1,0,2,2,0.0217,0.001,1,2026-08-07T09:06:20+00:00
2024-12,?????,,FPGA工程师,19,9,0.4737,19,9,0.4737,2024-12,2024-12,0,1,1,1,1,0.4737,0.4737,1,2026-08-07T09:06:20+00:00
2025-01,?????,,FPGA工程师,19,10,0.5263,38,19,0.5,2024-12,2024-12,1,1,0,1,1,0.0526,0.0263,1,2026-08-07T09:06:20+00:00
2025-02,?????,,FPGA工程师,19,10,0.5263,57,29,0.5088,2024-12,2024-12,2,1,0,1,1,0.0,0.0088,1,2026-08-07T09:06:20+00:00
2025-03,?????,,FPGA工程师,20,8,0.4,77,37,0.4805,2024-12,2024-12,3,1,0,1,1,-0.1263,-0.0283,1,2026-08-07T09:06:20+00:00
2025-04,?????,,FPGA工程师,21,12,0.5714,98,49,0.5,2024-12,2024-12,4,1,0,1,1,0.1714,0.0195,1,2026-08-07T09:06:20+00:00
2025-05,?????,,FPGA工程师,23,12,0.5217,121,61,0.5041,2024-12,2024-12,5,1,0,1,1,-0.0497,0.0041,1,2026-08-07T09:06:20+00:00
2025-06,?????,,FPGA工程师,19,9,0.4737,140,70,0.5,2024-12,2024-12,6,1,0,1,1,-0.048,-0.0041,1,2026-08-07T09:06:20+00:00
2025-07,?????,,FPGA工程师,20,8,0.4,160,78,0.4875,2024-12,2024-12,7,1,0,1,1,-0.0737,-0.0125,1,2026-08-07T09:06:20+00:00
2025-08,?????,,FPGA工程师,20,10,0.5,180,88,0.4889,2024-12,2024-12,8,1,0,1,1,0.1,0.0014,1,2026-08-07T09:06:20+00:00
2025-09,?????,,FPGA工程师,19,10,0.5263,199,98,0.4925,2024-12,2024-12,9,1,0,1,1,0.0263,0.0036,1,2026-08-07T09:06:20+00:00
2025-10,?????,,FPGA工程师,22,14,0.6364,221,112,0.5068,2024-12,2024-12,10,1,0,1,1,0.1101,0.0143,1,2026-08-07T09:06:20+00:00
2025-11,?????,,FPGA工程师,21,14,0.6667,242,126,0.5207,2024-12,2024-12,11,1,0,1,1,0.0303,0.0139,1,2026-08-07T09:06:20+00:00
2025-12,?????,,FPGA工程师,22,15,0.6818,264,141,0.5341,2024-12,2024-12,12,1,0,1,1,0.0151,0.0134,1,2026-08-07T09:06:20+00:00
2026-01,?????,,FPGA工程师,23,13,0.5652,287,154,0.5366,2024-12,2024-12,13,1,0,1,1,-0.1166,0.0025,1,2026-08-07T09:06:20+00:00
2026-02,?????,,FPGA工程师,22,13,0.5909,309,167,0.5405,2024-12,2024-12,14,1,0,1,1,0.0257,0.0039,1,2026-08-07T09:06:20+00:00
2026-03,?????,,FPGA工程师,22,12,0.5455,331,179,0.5408,2024-12,2024-12,15,1,0,1,1,-0.0454,0.0003,1,2026-08-07T09:06:20+00:00
2026-04,?????,,FPGA工程师,19,11,0.5789,350,190,0.5429,2024-12,2024-12,16,1,0,1,1,0.0334,0.0021,1,2026-08-07T09:06:20+00:00
2026-05,?????,,FPGA工程师,22,11,0.5,372,201,0.5403,2024-12,2024-12,17,1,0,1,1,-0.0789,-0.0026,1,2026-08-07T09:06:20+00:00
2026-06,?????,,FPGA工程师,23,11,0.4783,395,212,0.5367,2024-12,2024-12,18,1,0,1,1,-0.0217,-0.0036,1,2026-08-07T09:06:20+00:00
2026-07,?????,,FPGA工程师,19,10,0.5263,414,222,0.5362,2024-12,2024-12,19,1,0,1,1,0.048,-0.0005,1,2026-08-07T09:06:20+00:00
2024-12,AIGC,,AIGC算法工程师,23,13,0.5652,23,13,0.5652,2024-12,2024-12,0,1,1,3,3,0.5652,0.5652,1,2026-08-07T09:06:20+00:00
2025-01,AIGC,,AIGC算法工程师,22,12,0.5455,45,25,0.5556,2024-12,2024-12,1,1,0,4,4,-0.0197,-0.0096,1,2026-08-07T09:06:20+00:00
2025-02,AIGC,,AIGC算法工程师,20,10,0.5,65,35,0.5385,2024-12,2024-12,2,1,0,6,6,-0.0455,-0.0171,1,2026-08-07T09:06:20+00:00
2025-03,AIGC,,AIGC算法工程师,23,12,0.5217,88,47,0.5341,2024-12,2024-12,3,1,0,5,6,0.0217,-0.0044,1,2026-08-07T09:06:20+00:00
2025-04,AIGC,,AIGC算法工程师,21,11,0.5238,109,58,0.5321,2024-12,2024-12,4,1,0,5,6,0.0021,-0.002,1,2026-08-07T09:06:20+00:00
2025-05,AIGC,,AIGC算法工程师,21,9,0.4286,130,67,0.5154,2024-12,2024-12,5,1,0,6,7,-0.0952,-0.0167,1,2026-08-07T09:06:20+00:00
2025-06,AIGC,,AIGC算法工程师,20,12,0.6,150,79,0.5267,2024-12,2024-12,6,1,0,5,7,0.1714,0.0113,1,2026-08-07T09:06:20+00:00
2025-07,AIGC,,AIGC算法工程师,22,13,0.5909,172,92,0.5349,2024-12,2024-12,7,1,0,6,8,-0.0091,0.0082,1,2026-08-07T09:06:20+00:00
2025-08,AIGC,,AIGC算法工程师,23,12,0.5217,195,104,0.5333,2024-12,2024-12,8,1,0,7,9,-0.0692,-0.0016,1,2026-08-07T09:06:20+00:00
2025-09,AIGC,,AIGC算法工程师,20,11,0.55,215,115,0.5349,2024-12,2024-12,9,1,0,6,9,0.0283,0.0016,1,2026-08-07T09:06:20+00:00
2025-10,AIGC,,AIGC算法工程师,21,10,0.4762,236,125,0.5297,2024-12,2024-12,10,1,0,6,9,-0.0738,-0.0052,1,2026-08-07T09:06:20+00:00
2025-11,AIGC,,AIGC算法工程师,22,10,0.4545,258,135,0.5233,2024-12,2024-12,11,1,0,6,9,-0.0217,-0.0064,1,2026-08-07T09:06:20+00:00
2025-12,AIGC,,AIGC算法工程师,20,8,0.4,278,143,0.5144,2024-12,2024-12,12,1,0,6,9,-0.0545,-0.0089,1,2026-08-07T09:06:20+00:00
2026-01,AIGC,,AIGC算法工程师,19,10,0.5263,297,153,0.5152,2024-12,2024-12,13,1,0,7,9,0.1263,0.0008,1,2026-08-07T09:06:20+00:00
2026-02,AIGC,,AIGC算法工程师,19,9,0.4737,316,162,0.5127,2024-12,2024-12,14,1,0,8,11,-0.0526,-0.0025,1,2026-08-07T09:06:20+00:00
2026-03,AIGC,,AIGC算法工程师,22,10,0.4545,338,172,0.5089,2024-12,2024-12,15,1,0,7,11,-0.0192,-0.0038,1,2026-08-07T09:06:20+00:00
2026-04,AIGC,,AIGC算法工程师,22,10,0.4545,360,182,0.5056,2024-12,2024-12,16,1,0,9,11,0.0,-0.0033,1,2026-08-07T09:06:20+00:00
2026-05,AIGC,,AIGC算法工程师,19,9,0.4737,379,191,0.504,2024-12,2024-12,17,1,0,6,11,0.0192,-0.0016,1,2026-08-07T09:06:20+00:00
2026-06,AIGC,,AIGC算法工程师,19,11,0.5789,398,202,0.5075,2024-12,2024-12,18,1,0,6,11,0.1052,0.0035,1,2026-08-07T09:06:20+00:00
2026-07,AIGC,,AIGC算法工程师,21,11,0.5238,419,213,0.5084,2024-12,2024-12,19,1,0,8,11,-0.0551,0.0009,1,2026-08-07T09:06:20+00:00
2024-12,AIGC,,AI产品经理,20,0,0.0,20,0,0.0,2025-01,2024-12,0,0,0,3,3,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-01,AIGC,,AI产品经理,21,21,1.0,41,21,0.5122,2025-01,2024-12,1,0,1,4,4,1.0,0.5122,1,2026-08-07T09:06:20+00:00
2025-02,AIGC,,AI产品经理,23,22,0.9565,64,43,0.6719,2025-01,2024-12,2,0,0,6,6,-0.0435,0.1597,1,2026-08-07T09:06:20+00:00
2025-03,AIGC,,AI产品经理,20,19,0.95,84,62,0.7381,2025-01,2024-12,3,0,0,5,6,-0.0065,0.0662,1,2026-08-07T09:06:20+00:00
2025-04,AIGC,,AI产品经理,20,16,0.8,104,78,0.75,2025-01,2024-12,4,0,0,5,6,-0.15,0.0119,1,2026-08-07T09:06:20+00:00
2025-05,AIGC,,AI产品经理,21,16,0.7619,125,94,0.752,2025-01,2024-12,5,0,0,6,7,-0.0381,0.002,1,2026-08-07T09:06:20+00:00
2025-06,AIGC,,AI产品经理,22,16,0.7273,147,110,0.7483,2025-01,2024-12,6,0,0,5,7,-0.0346,-0.0037,1,2026-08-07T09:06:20+00:00
2025-07,AIGC,,AI产品经理,23,10,0.4348,170,120,0.7059,2025-01,2024-12,7,0,0,6,8,-0.2925,-0.0424,1,2026-08-07T09:06:20+00:00
2025-08,AIGC,,AI产品经理,22,13,0.5909,192,133,0.6927,2025-01,2024-12,8,0,0,7,9,0.1561,-0.0132,1,2026-08-07T09:06:20+00:00
2025-09,AIGC,,AI产品经理,19,9,0.4737,211,142,0.673,2025-01,2024-12,9,0,0,6,9,-0.1172,-0.0197,1,2026-08-07T09:06:20+00:00
2025-10,AIGC,,AI产品经理,22,13,0.5909,233,155,0.6652,2025-01,2024-12,10,0,0,6,9,0.1172,-0.0078,1,2026-08-07T09:06:20+00:00
2025-11,AIGC,,AI产品经理,22,13,0.5909,255,168,0.6588,2025-01,2024-12,11,0,0,6,9,0.0,-0.0064,1,2026-08-07T09:06:20+00:00
2025-12,AIGC,,AI产品经理,19,10,0.5263,274,178,0.6496,2025-01,2024-12,12,0,0,6,9,-0.0646,-0.0092,1,2026-08-07T09:06:20+00:00
2026-01,AIGC,,AI产品经理,21,10,0.4762,295,188,0.6373,2025-01,2024-12,13,0,0,7,9,-0.0501,-0.0123,1,2026-08-07T09:06:20+00:00
2026-02,AIGC,,AI产品经理,21,11,0.5238,316,199,0.6297,2025-01,2024-12,14,0,0,8,11,0.0476,-0.0076,1,2026-08-07T09:06:20+00:00
2026-03,AIGC,,AI产品经理,22,11,0.5,338,210,0.6213,2025-01,2024-12,15,0,0,7,11,-0.0238,-0.0084,1,2026-08-07T09:06:20+00:00
2026-04,AIGC,,AI产品经理,22,12,0.5455,360,222,0.6167,2025-01,2024-12,16,0,0,9,11,0.0455,-0.0046,1,2026-08-07T09:06:20+00:00
2026-05,AIGC,,AI产品经理,20,11,0.55,380,233,0.6132,2025-01,2024-12,17,0,0,6,11,0.0045,-0.0035,1,2026-08-07T09:06:20+00:00
2026-06,AIGC,,AI产品经理,22,12,0.5455,402,245,0.6095,2025-01,2024-12,18,0,0,6,11,-0.0045,-0.0037,1,2026-08-07T09:06:20+00:00
2026-07,AIGC,,AI产品经理,23,13,0.5652,425,258,0.6071,2025-01,2024-12,19,0,0,8,11,0.0197,-0.0024,1,2026-08-07T09:06:20+00:00
2024-12,AIGC,,前端开发工程师,19,0,0.0,19,0,0.0,2025-08,2024-12,0,0,0,3,3,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-01,AIGC,,前端开发工程师,23,0,0.0,42,0,0.0,2025-08,2024-12,1,0,0,4,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-02,AIGC,,前端开发工程师,23,0,0.0,65,0,0.0,2025-08,2024-12,2,0,0,6,6,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-03,AIGC,,前端开发工程师,21,0,0.0,86,0,0.0,2025-08,2024-12,3,0,0,5,6,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-04,AIGC,,前端开发工程师,19,0,0.0,105,0,0.0,2025-08,2024-12,4,0,0,5,6,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-05,AIGC,,前端开发工程师,23,0,0.0,128,0,0.0,2025-08,2024-12,5,0,0,6,7,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-06,AIGC,,前端开发工程师,23,0,0.0,151,0,0.0,2025-08,2024-12,6,0,0,5,7,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-07,AIGC,,前端开发工程师,22,0,0.0,173,0,0.0,2025-08,2024-12,7,0,0,6,8,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-08,AIGC,,前端开发工程师,20,1,0.05,193,1,0.0052,2025-08,2024-12,8,0,1,7,9,0.05,0.0052,1,2026-08-07T09:06:20+00:00
2025-09,AIGC,,前端开发工程师,21,0,0.0,214,1,0.0047,2025-08,2024-12,9,0,0,6,9,-0.05,-0.0005,1,2026-08-07T09:06:20+00:00
2025-10,AIGC,,前端开发工程师,23,0,0.0,237,1,0.0042,2025-08,2024-12,10,0,0,6,9,0.0,-0.0005,1,2026-08-07T09:06:20+00:00
2025-11,AIGC,,前端开发工程师,23,0,0.0,260,1,0.0038,2025-08,2024-12,11,0,0,6,9,0.0,-0.0004,1,2026-08-07T09:06:20+00:00
2025-12,AIGC,,前端开发工程师,21,0,0.0,281,1,0.0036,2025-08,2024-12,12,0,0,6,9,0.0,-0.0002,1,2026-08-07T09:06:20+00:00
2026-01,AIGC,,前端开发工程师,21,1,0.0476,302,2,0.0066,2025-08,2024-12,13,0,0,7,9,0.0476,0.003,1,2026-08-07T09:06:20+00:00
2026-02,AIGC,,前端开发工程师,20,0,0.0,322,2,0.0062,2025-08,2024-12,14,0,0,8,11,-0.0476,-0.0004,1,2026-08-07T09:06:20+00:00
2026-03,AIGC,,前端开发工程师,23,1,0.0435,345,3,0.0087,2025-08,2024-12,15,0,0,7,11,0.0435,0.0025,1,2026-08-07T09:06:20+00:00
2026-04,AIGC,,前端开发工程师,20,1,0.05,365,4,0.011,2025-08,2024-12,16,0,0,9,11,0.0065,0.0023,1,2026-08-07T09:06:20+00:00
2026-05,AIGC,,前端开发工程师,22,0,0.0,387,4,0.0103,2025-08,2024-12,17,0,0,6,11,-0.05,-0.0007,1,2026-08-07T09:06:20+00:00
2026-06,AIGC,,前端开发工程师,23,0,0.0,410,4,0.0098,2025-08,2024-12,18,0,0,6,11,0.0,-0.0005,1,2026-08-07T09:06:20+00:00
2026-07,AIGC,,前端开发工程师,22,1,0.0455,432,5,0.0116,2025-08,2024-12,19,0,0,8,11,0.0455,0.0018,1,2026-08-07T09:06:20+00:00
2024-12,AIGC,,后端开发工程师,19,0,0.0,19,0,0.0,2026-02,2024-12,0,0,0,3,3,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-01,AIGC,,后端开发工程师,20,0,0.0,39,0,0.0,2026-02,2024-12,1,0,0,4,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-02,AIGC,,后端开发工程师,20,0,0.0,59,0,0.0,2026-02,2024-12,2,0,0,6,6,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-03,AIGC,,后端开发工程师,21,0,0.0,80,0,0.0,2026-02,2024-12,3,0,0,5,6,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-04,AIGC,,后端开发工程师,20,0,0.0,100,0,0.0,2026-02,2024-12,4,0,0,5,6,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-05,AIGC,,后端开发工程师,20,0,0.0,120,0,0.0,2026-02,2024-12,5,0,0,6,7,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-06,AIGC,,后端开发工程师,23,0,0.0,143,0,0.0,2026-02,2024-12,6,0,0,5,7,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-07,AIGC,,后端开发工程师,20,0,0.0,163,0,0.0,2026-02,2024-12,7,0,0,6,8,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-08,AIGC,,后端开发工程师,20,0,0.0,183,0,0.0,2026-02,2024-12,8,0,0,7,9,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-09,AIGC,,后端开发工程师,22,0,0.0,205,0,0.0,2026-02,2024-12,9,0,0,6,9,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-10,AIGC,,后端开发工程师,23,0,0.0,228,0,0.0,2026-02,2024-12,10,0,0,6,9,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-11,AIGC,,后端开发工程师,19,0,0.0,247,0,0.0,2026-02,2024-12,11,0,0,6,9,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-12,AIGC,,后端开发工程师,22,0,0.0,269,0,0.0,2026-02,2024-12,12,0,0,6,9,0.0,0.0,1,2026-08-07T09:06:20+00:00
2026-01,AIGC,,后端开发工程师,22,0,0.0,291,0,0.0,2026-02,2024-12,13,0,0,7,9,0.0,0.0,1,2026-08-07T09:06:20+00:00
2026-02,AIGC,,后端开发工程师,21,1,0.0476,312,1,0.0032,2026-02,2024-12,14,0,1,8,11,0.0476,0.0032,1,2026-08-07T09:06:20+00:00
2026-03,AIGC,,后端开发工程师,19,0,0.0,331,1,0.003,2026-02,2024-12,15,0,0,7,11,-0.0476,-0.0002,1,2026-08-07T09:06:20+00:00
2026-04,AIGC,,后端开发工程师,23,0,0.0,354,1,0.0028,2026-02,2024-12,16,0,0,9,11,0.0,-0.0002,1,2026-08-07T09:06:20+00:00
2026-05,AIGC,,后端开发工程师,22,0,0.0,376,1,0.0027,2026-02,2024-12,17,0,0,6,11,0.0,-0.0001,1,2026-08-07T09:06:20+00:00
2026-06,AIGC,,后端开发工程师,22,0,0.0,398,1,0.0025,2026-02,2024-12,18,0,0,6,11,0.0,-0.0002,1,2026-08-07T09:06:20+00:00
2026-07,AIGC,,后端开发工程师,21,0,0.0,419,1,0.0024,2026-02,2024-12,19,0,0,8,11,0.0,-0.0001,1,2026-08-07T09:06:20+00:00
2024-12,AIGC,,多模态算法工程师,21,15,0.7143,21,15,0.7143,2024-12,2024-12,0,1,1,3,3,0.7143,0.7143,1,2026-08-07T09:06:20+00:00
2025-01,AIGC,,多模态算法工程师,19,9,0.4737,40,24,0.6,2024-12,2024-12,1,1,0,4,4,-0.2406,-0.1143,1,2026-08-07T09:06:20+00:00
2025-02,AIGC,,多模态算法工程师,23,12,0.5217,63,36,0.5714,2024-12,2024-12,2,1,0,6,6,0.048,-0.0286,1,2026-08-07T09:06:20+00:00
2025-03,AIGC,,多模态算法工程师,22,10,0.4545,85,46,0.5412,2024-12,2024-12,3,1,0,5,6,-0.0672,-0.0302,1,2026-08-07T09:06:20+00:00
2025-04,AIGC,,多模态算法工程师,22,11,0.5,107,57,0.5327,2024-12,2024-12,4,1,0,5,6,0.0455,-0.0085,1,2026-08-07T09:06:20+00:00
2025-05,AIGC,,多模态算法工程师,22,11,0.5,129,68,0.5271,2024-12,2024-12,5,1,0,6,7,0.0,-0.0056,1,2026-08-07T09:06:20+00:00
2025-06,AIGC,,多模态算法工程师,22,8,0.3636,151,76,0.5033,2024-12,2024-12,6,1,0,5,7,-0.1364,-0.0238,1,2026-08-07T09:06:20+00:00
2025-07,AIGC,,多模态算法工程师,19,9,0.4737,170,85,0.5,2024-12,2024-12,7,1,0,6,8,0.1101,-0.0033,1,2026-08-07T09:06:20+00:00
2025-08,AIGC,,多模态算法工程师,20,10,0.5,190,95,0.5,2024-12,2024-12,8,1,0,7,9,0.0263,0.0,1,2026-08-07T09:06:20+00:00
2025-09,AIGC,,多模态算法工程师,19,10,0.5263,209,105,0.5024,2024-12,2024-12,9,1,0,6,9,0.0263,0.0024,1,2026-08-07T09:06:20+00:00
2025-10,AIGC,,多模态算法工程师,19,11,0.5789,228,116,0.5088,2024-12,2024-12,10,1,0,6,9,0.0526,0.0064,1,2026-08-07T09:06:20+00:00
2025-11,AIGC,,多模态算法工程师,22,12,0.5455,250,128,0.512,2024-12,2024-12,11,1,0,6,9,-0.0334,0.0032,1,2026-08-07T09:06:20+00:00
2025-12,AIGC,,多模态算法工程师,21,9,0.4286,271,137,0.5055,2024-12,2024-12,12,1,0,6,9,-0.1169,-0.0065,1,2026-08-07T09:06:20+00:00
2026-01,AIGC,,多模态算法工程师,23,9,0.3913,294,146,0.4966,2024-12,2024-12,13,1,0,7,9,-0.0373,-0.0089,1,2026-08-07T09:06:20+00:00
2026-02,AIGC,,多模态算法工程师,22,12,0.5455,316,158,0.5,2024-12,2024-12,14,1,0,8,11,0.1542,0.0034,1,2026-08-07T09:06:20+00:00
2026-03,AIGC,,多模态算法工程师,20,11,0.55,336,169,0.503,2024-12,2024-12,15,1,0,7,11,0.0045,0.003,1,2026-08-07T09:06:20+00:00
2026-04,AIGC,,多模态算法工程师,20,10,0.5,356,179,0.5028,2024-12,2024-12,16,1,0,9,11,-0.05,-0.0002,1,2026-08-07T09:06:20+00:00
2026-05,AIGC,,多模态算法工程师,20,10,0.5,376,189,0.5027,2024-12,2024-12,17,1,0,6,11,0.0,-0.0001,1,2026-08-07T09:06:20+00:00
2026-06,AIGC,,多模态算法工程师,23,13,0.5652,399,202,0.5063,2024-12,2024-12,18,1,0,6,11,0.0652,0.0036,1,2026-08-07T09:06:20+00:00
2026-07,AIGC,,多模态算法工程师,20,10,0.5,419,212,0.506,2024-12,2024-12,19,1,0,8,11,-0.0652,-0.0003,1,2026-08-07T09:06:20+00:00
